bgg_id,name,year,bgg_rank,num_votes,avg_rating,bayes_rating,rec_rating_s_d_j,complexity,kennerspiel_score,kennerspiel,rec_score_s_d_j,rec_rating_udo_bartsch,rec_score_udo_bartsch,rec_rating_johanna_france,rec_score_johanna_france,rec_rating_tobias_franke,rec_score_tobias_franke,rec_rating_manuel_fritsch,rec_score_manuel_fritsch,rec_rating_martina_fuchs,rec_score_martina_fuchs,rec_rating_karsten_grosser,rec_score_karsten_grosser,rec_rating_maren_hoffmann,rec_score_maren_hoffmann,rec_rating_stephan_kessler,rec_score_stephan_kessler,rec_rating_tim_koch,rec_score_tim_koch,rec_rating_michaela_poignee,rec_score_michaela_poignee,rec_rating_christoph_schlewinski,rec_score_christoph_schlewinski,rec_rating_harald_schrapers,rec_score_harald_schrapers,rec_rating_nico_wagner,rec_score_nico_wagner,rec_rating_julia_zerlik,rec_score_julia_zerlik,score
406854,Odin,2024,,2,7.00000,,5.79786,,0.20554,false,0.98093,6.19266,0.99237,7.17492,0.99195,5.74550,0.98941,6.35280,0.98771,4.02347,0.85508,6.81297,0.99703,6.65925,0.98178,6.34109,0.98602,4.96852,0.98051,5.89810,0.97712,6.71537,0.99153,6.60008,0.97203,6.07163,0.96186,6.61737,0.96059,0.97707
359029,Nekojima,2023,13911,38,8.14474,5.53212,5.52959,1.00000,0.00892,false,0.96780,6.00975,0.98898,7.10478,0.98941,5.09083,0.97373,6.54275,0.99068,6.67586,0.99619,5.83630,0.98051,7.44464,0.99576,7.73271,0.99788,6.04495,0.99703,6.46249,0.99068,7.65205,0.99873,6.78563,0.97627,5.29550,0.93220,8.25108,0.99280,0.97679
420087,Flip 7,2024,,6,8.31667,,5.75480,1.00000,0.00276,false,0.97881,6.47767,0.99576,5.38220,0.91695,7.59744,0.99915,6.19637,0.98644,7.47639,1.00000,4.76695,0.91398,6.53838,0.97881,5.67057,0.96864,4.69609,0.96610,7.13435,0.99873,6.55574,0.98983,7.31099,0.98686,5.41364,0.93856,6.14482,0.94746,0.97467
404041,FLOWERS,2024,6997,708,6.17976,5.65157,6.55360,1.28570,0.00154,false,0.99449,5.68964,0.98093,7.33753,0.99407,3.29988,0.56992,6.60338,0.99237,6.32439,0.99237,4.74177,0.90847,5.26165,0.92458,6.44452,0.98856,6.06340,0.99746,6.18924,0.98432,5.80153,0.97415,6.93361,0.98008,6.62913,0.97500,6.83802,0.96864,0.96978
427887,Castle Builder,2024,12768,99,6.78081,5.54593,5.85394,2.00000,0.07939,false,0.98178,5.60577,0.98008,6.26400,0.96907,6.73859,0.99746,5.11167,0.95169,5.09618,0.95636,3.91432,0.68008,7.41341,0.99534,6.30085,0.98517,4.08468,0.91356,6.98254,0.99746,6.68752,0.99068,7.95550,0.99492,5.46358,0.94110,8.24102,0.99237,0.96751
402283,Courtisans,2024,2295,1272,7.33599,6.14470,5.07505,1.48480,0.05452,false,0.95042,5.71173,0.98263,6.27491,0.96992,6.66993,0.99703,6.75750,0.99364,5.98040,0.98856,6.42145,0.99449,6.82923,0.98686,5.94261,0.97627,5.40251,0.98941,5.67053,0.96780,5.77506,0.97331,8.01279,0.99619,7.54042,0.98941,6.65165,0.96144,0.96689
373190,Maps of Misterra,2023,7670,353,6.49694,5.62680,5.54552,2.14290,0.48680,false,0.96822,4.51127,0.94110,6.50677,0.97542,4.20764,0.91102,7.62376,0.99831,4.64503,0.92712,4.37742,0.83898,7.70759,0.99703,7.12501,0.99619,5.05745,0.98347,6.60100,0.99153,6.72007,0.99195,6.85409,0.97797,6.01261,0.95975,8.53163,0.99492,0.96571
403116,Next Station: Paris,2024,2631,981,7.32618,6.07186,5.89855,1.73080,0.04121,false,0.98390,7.07346,0.99915,8.10592,0.99915,3.13917,0.45890,8.01525,0.99873,5.40669,0.97331,4.92950,0.93051,7.03257,0.99237,7.98283,0.99915,4.94932,0.97966,6.95080,0.99661,6.75861,0.99237,8.44697,0.99873,6.40722,0.97076,7.14197,0.97458,0.96566
406660,Seaside,2024,,3,8.33333,,5.54988,,0.32718,false,0.96907,5.13763,0.96695,6.04541,0.95763,5.47625,0.98475,6.00001,0.98136,4.86880,0.94280,5.31375,0.95890,6.66500,0.98220,5.75437,0.97119,4.16251,0.92246,5.60746,0.96483,5.48868,0.96568,6.56735,0.97161,5.31097,0.93305,6.68732,0.96186,0.96544
427624,I AM DONE,2024,,13,6.80769,,5.91639,,0.31698,false,0.98432,5.71338,0.98347,5.99307,0.95508,7.15917,0.99873,4.92695,0.94492,3.87875,0.82288,4.72878,0.90678,6.94199,0.98941,5.75878,0.97161,3.75789,0.84492,6.56385,0.99110,5.56039,0.96907,8.13882,0.99703,4.62847,0.88305,6.79494,0.96610,0.96445
422737,Floral,2024,15701,51,7.01225,5.52759,6.66306,1.66670,0.22967,false,0.99534,4.35592,0.93220,6.20090,0.96441,6.10988,0.99322,6.54063,0.99025,3.98607,0.84703,4.17503,0.78178,6.81202,0.98602,6.87126,0.99322,3.61270,0.79661,4.46248,0.88432,5.63337,0.97119,7.63961,0.99153,5.21486,0.92797,9.60528,0.99873,0.96404
424816,Jungo,2025,,1,9.00000,,5.31781,,0.22419,false,0.96186,5.57072,0.97881,7.11841,0.99025,4.58487,0.94873,6.15576,0.98475,5.52127,0.97712,5.29250,0.95763,5.14662,0.91822,5.13576,0.94915,5.30205,0.98814,5.61956,0.96568,4.92940,0.93898,6.99032,0.98093,7.24096,0.98559,6.73897,0.96271,0.96403
397736,HITSTER: Guilty Pleasures,2023,9864,86,7.51012,5.57255,6.30333,1.50000,0.11951,false,0.99110,6.45295,0.99492,7.54180,0.99703,5.25632,0.97966,5.23966,0.95763,4.75369,0.93644,3.45487,0.33559,8.42911,0.99958,7.80093,0.99873,4.58357,0.95975,5.81373,0.97415,7.58912,0.99831,7.82969,0.99364,5.45634,0.93983,10.62036,0.99958,0.96215
419639,Krakel Orakel,2024,11527,71,7.24648,5.55734,6.31441,1.33330,0.00243,false,0.99195,6.44015,0.99449,7.46071,0.99534,5.41938,0.98347,5.02104,0.94873,4.78769,0.93771,4.84377,0.92458,6.80021,0.98475,6.93330,0.99492,2.91318,0.34915,6.03554,0.98008,6.86718,0.99364,7.67260,0.99237,4.87301,0.90466,7.90322,0.98941,0.95931
424442,Beatz'n'Catz,2024,9509,98,7.53265,5.58482,6.96204,1.14290,0.00083,false,0.99703,5.47762,0.97542,6.77595,0.98263,5.15527,0.97754,6.15507,0.98432,3.88327,0.82373,4.03815,0.73686,6.71393,0.98347,6.84399,0.99237,3.22623,0.58559,6.46129,0.99025,6.42291,0.98729,5.65197,0.94534,4.89903,0.90890,9.46735,0.99831,0.95823
403250,Little Tavern,2024,19058,34,6.74118,5.51119,6.29057,1.00000,0.00580,false,0.99025,5.59300,0.97966,4.97710,0.88136,3.20610,0.51314,5.35135,0.96271,5.40565,0.97288,5.14512,0.94788,5.61512,0.94661,4.69455,0.92627,5.25429,0.98729,6.00149,0.97924,6.47524,0.98814,5.31969,0.92754,7.15930,0.98517,6.79745,0.96653,0.95814
425428,Survive The Island,2024,2813,964,7.41651,6.03298,4.99963,1.43750,0.41830,false,0.94746,6.61742,0.99703,7.42627,0.99492,4.30733,0.92331,5.84316,0.97754,5.00713,0.95042,7.28431,0.99915,6.66807,0.98263,5.25963,0.95424,5.02879,0.98305,5.71227,0.96907,5.19536,0.95424,6.33121,0.96737,6.24421,0.96780,6.01464,0.94237,0.95813
410991,Looot,2024,3241,896,7.08257,5.95727,4.81585,2.11110,0.07224,false,0.93305,6.60584,0.99661,7.27412,0.99322,4.34863,0.92754,6.40343,0.98814,6.04576,0.99025,4.78385,0.91525,6.88215,0.98856,6.26053,0.98432,4.84268,0.97500,6.26227,0.98602,6.28634,0.98305,7.40218,0.98729,7.93448,0.99407,7.84008,0.98771,0.95571
403128,Whoforwat,2024,16746,32,6.89844,5.52222,5.50296,1.00000,0.00020,false,0.96653,4.87187,0.95847,6.57084,0.97712,3.54769,0.70975,4.87173,0.94237,5.71086,0.98263,4.66194,0.89534,5.68798,0.95042,5.52210,0.96271,6.06447,0.99788,4.97866,0.93686,5.38551,0.96144,6.18331,0.96398,6.78444,0.97839,7.78131,0.98729,0.95486
396655,Quicksand,2023,6169,406,6.68729,5.68473,5.16513,1.11110,0.00157,false,0.95424,5.74261,0.98432,6.20712,0.96525,4.15142,0.90381,6.27526,0.98729,3.61458,0.74661,6.05125,0.98729,7.17957,0.99364,6.42311,0.98771,5.51047,0.99280,6.33654,0.98814,6.37640,0.98559,6.37639,0.96780,4.79739,0.89831,7.85762,0.98814,0.95486
395846,Mojo,2023,19829,78,5.76410,5.50861,6.44533,1.00000,0.00094,false,0.99364,5.49373,0.97712,4.15042,0.71822,3.63965,0.75212,5.17859,0.95508,7.15660,0.99873,4.37061,0.83559,4.23395,0.80720,5.31591,0.95720,4.79096,0.97076,6.28419,0.98729,6.30848,0.98432,6.82074,0.97754,5.20091,0.92669,5.83438,0.93686,0.95342
409509,Luminos,2024,14193,68,6.68603,5.53626,6.39990,1.00000,0.00046,false,0.99322,4.59639,0.94746,5.63299,0.93644,3.71662,0.78305,5.25121,0.95847,6.39120,0.99407,3.59511,0.43559,5.04686,0.90890,6.63852,0.99110,4.83967,0.97458,4.48336,0.88856,6.40058,0.98602,7.96861,0.99534,8.10131,0.99449,8.44968,0.99407,0.95333
377061,Coffee Rush,2023,1887,2187,7.16456,6.25495,5.20069,1.80520,0.03022,false,0.95636,4.02632,0.91144,5.80380,0.94492,4.57482,0.94788,5.12714,0.95297,7.02232,0.99746,5.16519,0.95000,7.00969,0.99110,4.97431,0.93983,6.02832,0.99661,5.09970,0.94407,6.55118,0.98898,4.45869,0.85466,5.88409,0.95466,5.57501,0.92288,0.95309
410718,Moby Trick,2024,15750,84,6.37738,5.52834,5.63501,1.33330,0.00916,false,0.97458,4.55628,0.94534,5.13808,0.90127,5.76570,0.99025,5.92867,0.97924,3.21762,0.56780,5.93684,0.98559,5.85492,0.96017,4.57236,0.91695,4.25358,0.93347,6.78252,0.99492,5.97855,0.97542,5.39194,0.93178,5.60122,0.94576,5.49241,0.91992,0.94971
409503,Geht noch was?,2024,,1,7.00000,,5.86425,,0.38590,false,0.98220,5.27562,0.97203,5.64082,0.93686,5.17146,0.97797,5.94086,0.97966,4.27419,0.89492,4.53917,0.86992,6.02001,0.96695,5.95676,0.97669,3.08620,0.46144,6.93877,0.99619,6.28865,0.98347,7.48371,0.98814,4.24684,0.84195,7.50776,0.98136,0.94923
424280,Hitster Bingo,2024,4434,428,7.49310,5.80668,5.47327,1.00000,0.02369,false,0.96525,7.04304,0.99873,9.13108,1.00000,5.76729,0.99068,6.07374,0.98347,3.02138,0.44492,4.65978,0.89492,9.01204,1.00000,7.78486,0.99831,4.22803,0.93136,7.37102,0.99915,8.03322,0.99915,6.14355,0.96102,4.40817,0.86271,10.05391,0.99915,0.94918
407297,River Valley Glassworks,2024,,8,7.20000,,5.05835,2.00000,0.39380,false,0.94958,4.86243,0.95763,5.39908,0.91949,5.63712,0.98814,5.47743,0.96864,6.94532,0.99703,4.30371,0.81949,6.44491,0.97669,5.48127,0.96229,4.07621,0.91229,5.97226,0.97797,6.18144,0.98178,6.18330,0.96356,4.30706,0.84915,6.61024,0.96017,0.94744
412911,Monkey Palace,2024,3174,803,7.29804,5.96761,4.96993,2.03450,0.20519,false,0.94364,4.98484,0.96102,6.38090,0.97246,4.89784,0.96441,4.98869,0.94661,5.18884,0.96102,6.60937,0.99576,6.95183,0.98983,5.22660,0.95254,4.53969,0.95551,4.60718,0.90339,5.44884,0.96398,5.36449,0.93051,4.40255,0.86229,6.20754,0.95085,0.94719
406317,Fisch & Flausch,2024,18834,40,6.40250,5.51609,5.67225,1.66670,0.05421,false,0.97542,6.23247,0.99364,6.64182,0.97924,5.62651,0.98771,5.65377,0.97373,3.68457,0.76568,4.74585,0.91017,5.83574,0.95890,4.64418,0.92288,3.34842,0.66356,5.52778,0.96229,5.19308,0.95381,6.44271,0.96864,4.75040,0.89322,5.42518,0.91568,0.94661
358669,12 Chip Trick,2022,8336,202,6.55371,5.59583,4.92413,1.33330,0.00243,false,0.94025,5.41226,0.97415,5.90182,0.94915,6.60722,0.99619,7.28675,0.99788,3.67652,0.76271,8.07162,1.00000,5.39460,0.93432,5.76167,0.97246,4.55749,0.95678,6.74614,0.99449,6.41679,0.98686,6.80127,0.97669,4.68004,0.88686,5.70385,0.93093,0.94582
411255,Solstis,2024,4945,676,6.65019,5.76300,4.77277,1.08700,0.00082,false,0.93136,4.88024,0.95932,6.17286,0.96271,3.96651,0.86059,5.86874,0.97839,5.33588,0.96822,4.54629,0.87161,5.65318,0.94831,6.69807,0.99195,4.48969,0.95254,5.31068,0.95466,5.11687,0.94915,8.04998,0.99661,7.72434,0.99110,7.43469,0.97924,0.94298
394338,Chocolates,2024,15191,49,7.24694,5.53137,7.52961,1.00000,0.00341,false,0.99831,6.30508,0.99407,6.18847,0.96356,2.78407,0.29322,6.00494,0.98178,3.30596,0.61356,4.63545,0.88814,5.40546,0.93602,6.14226,0.98136,4.08844,0.91398,4.83839,0.92712,5.98040,0.97585,7.54904,0.98983,7.25060,0.98602,5.95478,0.94025,0.94146
359124,The Animals of Baker Street,2022,4924,241,7.78284,5.73879,8.19128,1.66670,0.06132,false,1.00000,5.49807,0.97754,5.08270,0.89280,1.90034,0.07669,4.21240,0.90593,5.65105,0.98051,4.33923,0.82712,8.28361,0.99915,6.14946,0.98220,5.64757,0.99449,5.41076,0.95847,7.36048,0.99703,5.52023,0.93771,6.21429,0.96653,4.57887,0.86144,0.94134
412952,Tüfteln,2024,18279,58,6.48793,5.51913,6.61055,1.00000,0.00735,false,0.99492,4.62825,0.94915,6.81440,0.98390,3.50164,0.68559,5.15330,0.95339,5.13265,0.95890,3.86676,0.64831,5.33712,0.93136,5.09750,0.94746,3.34137,0.65805,5.63300,0.96653,5.15556,0.95254,6.26954,0.96653,4.66688,0.88517,5.68909,0.93051,0.94094
422019,Duck & Cover,2024,,1,9.00000,,4.90059,,0.02107,false,0.93856,6.22724,0.99322,6.72315,0.98178,6.76082,0.99788,6.52131,0.98941,5.26799,0.96525,4.95283,0.93432,6.32639,0.97415,6.23660,0.98390,4.10389,0.91610,6.73616,0.99407,6.07929,0.98051,6.68847,0.97415,2.85711,0.51568,7.44607,0.98008,0.94001
412927,Quando,2024,10227,149,6.75068,5.57387,7.20057,1.00000,0.00210,false,0.99746,5.72250,0.98390,6.75823,0.98220,4.29374,0.92119,3.99667,0.88644,3.72681,0.77669,5.07874,0.94407,5.94739,0.96483,5.89809,0.97500,2.40794,0.14110,8.06864,0.99958,8.57656,1.00000,6.17962,0.96271,3.98200,0.81017,8.68731,0.99576,0.93957
420876,Spotlight,2024,8715,150,7.08467,5.60051,6.16744,1.00000,0.00152,false,0.98898,5.03532,0.96271,6.25021,0.96737,2.01882,0.09364,3.86140,0.87288,5.69955,0.98220,4.78948,0.91695,6.49555,0.97797,5.77277,0.97288,4.89182,0.97669,5.57856,0.96356,6.41281,0.98644,4.74889,0.88305,5.18451,0.92585,6.44472,0.95763,0.93877
423835,PANDA,2024,17389,33,7.23333,5.52054,5.89553,2.00000,0.10184,false,0.98347,4.78161,0.95551,5.55106,0.93178,3.61468,0.74025,4.41872,0.91822,4.16305,0.87669,4.28072,0.81017,5.84964,0.95975,5.73921,0.97076,3.35960,0.66907,3.93693,0.80169,5.48009,0.96525,7.17400,0.98390,5.29354,0.93178,6.28136,0.95297,0.93702
423683,Caracas,2024,13639,79,6.82785,5.53958,6.33379,1.50000,0.04469,false,0.99237,4.21829,0.91949,5.70432,0.93941,3.56713,0.71780,5.28671,0.95975,3.80442,0.79915,4.92503,0.93008,6.75296,0.98390,5.03186,0.94364,3.50719,0.75212,5.78440,0.97119,6.60343,0.99025,5.34395,0.92966,2.87416,0.52288,6.75058,0.96398,0.93630
425238,Point of View: Circus Island – Mini-Testspiel,2024,16714,45,6.72222,5.52413,6.90300,1.00000,0.00180,false,0.99661,6.15270,0.99110,6.85152,0.98475,3.21273,0.51653,5.37127,0.96483,2.64758,0.25000,5.02818,0.94237,6.18800,0.97119,6.23024,0.98347,4.32666,0.93898,6.43004,0.98941,5.37695,0.96102,6.11050,0.96017,4.26766,0.84407,6.78005,0.96483,0.93626
412153,Gigi Gacker,2024,,14,6.35000,,6.29141,,0.37090,false,0.99068,3.75663,0.88856,4.68973,0.84237,4.08709,0.89407,3.86471,0.87373,3.95388,0.83941,4.51412,0.86525,4.93870,0.89873,3.70687,0.83305,3.85615,0.87246,5.30522,0.95424,4.92297,0.93814,5.22151,0.92034,4.54277,0.87373,4.33707,0.83729,0.93574
402125,Umbrella,2024,8562,305,6.43810,5.60420,5.22292,1.61540,0.01669,false,0.95763,4.00478,0.90932,6.25289,0.96780,2.83585,0.31144,5.73931,0.97542,5.76960,0.98475,4.74726,0.91059,5.29741,0.92627,5.47766,0.96186,5.67364,0.99534,5.28477,0.95339,5.15494,0.95212,6.10141,0.95975,6.23355,0.96695,6.87300,0.96992,0.93399
402024,Conservas,2024,,1,6.00000,,5.28215,,0.43218,false,0.96102,4.99315,0.96144,5.71558,0.94025,5.75478,0.98983,5.18967,0.95593,4.25599,0.89110,4.50860,0.86356,8.20089,0.99873,5.31968,0.95763,5.42941,0.99068,5.82089,0.97458,4.87910,0.93475,5.67669,0.94576,2.60343,0.39703,4.53718,0.85805,0.93263
427232,Takoyaki,2024,,21,7.01190,,5.75361,,0.04196,false,0.97839,4.07078,0.91398,4.64782,0.83475,3.60800,0.73559,4.54213,0.92712,4.95476,0.94831,4.22542,0.79576,5.56750,0.94619,3.69618,0.83093,4.60136,0.96144,4.72800,0.91525,5.03462,0.94449,4.95722,0.90339,6.00886,0.95932,3.73527,0.75975,0.93120
410378,Temple Code,2024,12020,103,6.73155,5.55316,4.69291,1.66670,0.07709,false,0.92712,5.07497,0.96483,6.46722,0.97500,3.25569,0.54280,6.41815,0.98856,4.28625,0.89661,4.96499,0.93559,5.87811,0.96186,6.28616,0.98475,5.45394,0.99153,6.71831,0.99364,6.09383,0.98136,5.08657,0.91186,7.36886,0.98644,6.80743,0.96695,0.93077
415054,Piña Coladice,2024,8961,168,6.88992,5.59516,4.43124,1.08330,0.00234,false,0.89280,5.92159,0.98771,6.30976,0.97076,4.96782,0.96822,5.63975,0.97203,5.23359,0.96229,4.78931,0.91653,6.38544,0.97585,6.38569,0.98729,4.13057,0.91992,5.92576,0.97754,6.91932,0.99449,6.77218,0.97585,6.16542,0.96441,7.54566,0.98220,0.93051
419294,Battle Royale,2024,15626,54,6.79074,5.52868,5.23797,2.00000,0.22637,false,0.95890,4.65855,0.95085,5.49677,0.92669,4.27540,0.92034,3.94339,0.88051,3.42491,0.66695,5.14554,0.94831,6.63714,0.98051,4.88881,0.93517,3.44421,0.71949,4.94872,0.93432,5.29915,0.95805,5.26211,0.92246,4.63214,0.88347,7.41783,0.97881,0.92966
424730,Beutezug,2024,21235,51,5.97451,5.50749,5.70142,1.33330,0.03503,false,0.97585,4.37385,0.93305,4.73509,0.85042,4.27095,0.91907,4.09238,0.89661,5.27702,0.96610,3.46000,0.33941,5.33535,0.93051,4.35231,0.89788,3.80129,0.85424,6.06355,0.98093,5.46366,0.96483,5.48756,0.93559,5.20127,0.92712,5.68280,0.92881,0.92809
417741,Fall,2024,10314,91,7.69242,5.57371,5.19543,2.00000,0.13877,false,0.95593,4.40126,0.93432,7.09471,0.98898,2.87118,0.32415,6.53689,0.98983,4.63393,0.92669,5.49845,0.97034,6.65730,0.98136,4.18707,0.88517,5.81008,0.99619,4.90536,0.93093,4.26830,0.88178,5.53824,0.93898,5.13408,0.92246,5.57746,0.92331,0.92777
410209,Hitster: Summer Party,2024,3983,461,7.57117,5.85665,5.63324,1.00000,0.01284,false,0.97373,6.68235,0.99746,7.07698,0.98856,6.30476,0.99492,5.42905,0.96695,4.19108,0.88093,3.02590,0.12669,7.80097,0.99746,8.66073,1.00000,3.05816,0.43941,5.15879,0.94534,8.24804,0.99958,8.42408,0.99788,6.67286,0.97669,12.96958,1.00000,0.92657
437273,Brilliant,2025,16447,46,6.84457,5.52598,5.61771,1.00000,0.01066,false,0.97203,5.22264,0.96864,6.53157,0.97627,4.08509,0.89364,5.64390,0.97246,3.23633,0.57966,4.55223,0.87331,5.22551,0.92246,5.26334,0.95508,3.17057,0.53263,5.42074,0.95890,4.43753,0.90339,6.90642,0.97966,3.94004,0.80339,7.08998,0.97373,0.92506
413299,Lumicora,2024,13917,75,6.68576,5.53792,5.22174,2.00000,0.12547,false,0.95720,4.33253,0.92966,6.85559,0.98517,3.31263,0.57712,4.82945,0.94025,4.00612,0.85127,4.51515,0.86568,5.64524,0.94746,5.26161,0.95466,3.39513,0.68983,6.06064,0.98051,5.25307,0.95636,6.74557,0.97542,4.29220,0.84746,7.87680,0.98898,0.92467
406305,Einfach Genial 3D,2024,13092,43,7.89070,5.54322,6.13160,2.12500,0.15510,false,0.98814,6.05728,0.98983,4.22685,0.74322,4.63184,0.95085,5.56906,0.97076,3.57712,0.72542,5.83410,0.98008,3.94230,0.73771,5.00435,0.94153,2.67255,0.23220,5.51681,0.96102,5.07466,0.94576,7.29386,0.98559,4.92497,0.91186,6.94071,0.97034,0.92429
415513,Life in Reterra,2024,6890,337,6.80098,5.65382,4.56555,1.76920,0.03899,false,0.91017,4.06186,0.91356,4.96100,0.87966,5.12341,0.97627,5.01212,0.94831,5.37581,0.97119,4.01626,0.72627,6.67195,0.98305,5.54799,0.96398,4.17281,0.92331,6.20259,0.98517,5.87501,0.97500,6.17475,0.96186,5.45751,0.94025,7.07126,0.97246,0.92367
409510,MFG,2024,,16,6.50000,,5.82508,1.00000,0.00131,false,0.98136,5.69066,0.98178,5.13382,0.90000,4.20039,0.90975,5.06447,0.95085,3.83488,0.80932,3.30191,0.23729,4.28980,0.81907,5.63314,0.96610,3.78624,0.85085,5.77454,0.97076,5.39115,0.96229,5.57121,0.94025,4.14406,0.83136,7.77927,0.98686,0.92341
406323,Snack Rabbits,2024,14554,66,6.62939,5.53408,5.52127,1.00000,0.00314,false,0.96737,5.09210,0.96525,5.44092,0.92288,4.48724,0.94068,3.97303,0.88432,4.90525,0.94576,4.82408,0.92119,5.12462,0.91610,4.20728,0.88644,2.96643,0.38475,4.41372,0.88008,5.51492,0.96737,5.09811,0.91271,4.01303,0.81483,6.83258,0.96822,0.92335
428787,Presages,2025,,3,6.50000,,5.47926,,0.27563,false,0.96568,6.07719,0.99025,5.16615,0.90381,2.88264,0.32966,4.85194,0.94110,4.81774,0.93941,3.79030,0.59958,5.03962,0.90720,5.15212,0.94958,5.34998,0.98898,5.83979,0.97500,5.54541,0.96864,5.28958,0.92458,7.80600,0.99195,4.87572,0.88602,0.92197
