bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
424442,Beatz'n'Catz,2024,98,7.53265,5.58482,1.14290,8,15,15,1,,"2023,2047,2831","1054,1030",2,6,0.00083,false,6.93750,5.30352,7.68444,5.52410,6.51626,4.69382,3.42561,6.57089,6.65577,3.38606,5.51242,6.00373,5.67473,3.73797,9.38627,0.99670,0.90545,2.93688,0.96906,0.68935,2.43469,0.99917,0.89383,3.66719,0.98721,0.70290,2.70095,0.99092,0.77553,3.11045,0.91997,0.62836,1.31604,0.21411,0.43094,-0.60952,0.97814,0.75520,2.74580,0.98969,0.84177,3.18285,0.50124,0.46129,0.03091,0.97525,0.61321,2.39404,0.98102,0.76537,2.76532,0.95050,0.61951,1.99541,0.66790,0.47834,0.19276,0.99876,0.96906,4.01912,2.53794,13
415836,Slide,2024,189,5.85015,5.52528,1.00000,7,15,15,,,2004,"1002,1098",2,6,0.00183,false,6.40681,6.40337,6.71355,4.67612,5.99845,5.80828,5.36695,5.82438,6.04506,4.45533,6.12529,6.50079,7.77894,6.37796,6.36397,0.99010,0.86469,2.52618,0.99422,0.80247,3.47192,0.98515,0.78436,2.76756,0.95792,0.60060,1.70636,0.98020,0.72539,2.68159,0.98474,0.74489,2.46274,0.94678,0.65418,1.81529,0.94843,0.66838,2.05588,0.97607,0.77904,2.64266,0.92863,0.57110,1.33445,0.98927,0.67422,3.06368,0.99051,0.81420,3.24479,0.99422,0.80142,3.65337,0.96205,0.68447,2.14397,0.96328,0.72823,2.12884,2.51927,14
420087,Flip 7,2024,6,8.31667,,1.00000,8,20,20,,,2661,1002,3,99,0.00276,false,5.83392,5.92527,6.40112,7.81846,6.48651,8.24807,5.10336,6.23261,5.76185,4.59188,6.81361,5.96331,6.60720,5.25910,6.73503,0.97979,0.82068,2.08283,0.98226,0.75330,3.02104,0.97566,0.74914,2.47806,0.99959,0.97969,5.39200,0.99051,0.77265,3.08582,1.00000,1.00000,4.97313,0.92450,0.62387,1.48606,0.96535,0.71586,2.43316,0.96700,0.74995,2.39214,0.94307,0.58512,1.50091,0.99794,0.74273,3.81575,0.97979,0.76139,2.72632,0.98020,0.70012,2.73013,0.90429,0.59711,1.31702,0.97318,0.75780,2.36091,2.45972,15
381249,Rebel Princess,2023,1414,7.46224,6.24008,1.83870,8,30,40,,5499,"2850,2009,2015","1002,1039,1079,1045,1030",3,6,0.37035,false,5.37229,6.03043,7.52876,6.96602,8.13643,6.45424,7.55936,7.10221,7.09115,4.03339,6.01643,6.45189,6.94984,4.98703,7.89582,0.96700,0.78521,1.72557,0.98515,0.76411,3.12021,0.99711,0.87628,3.52294,0.99876,0.87685,4.39218,0.99876,0.93240,4.45230,0.99464,0.81243,3.12739,0.99835,0.90630,4.55370,0.99051,0.81700,3.23684,0.99752,0.88649,3.56797,0.84942,0.52777,0.82006,0.98639,0.66338,2.94473,0.98969,0.80940,3.19763,0.98556,0.72974,3.00011,0.88119,0.57587,1.11593,0.99216,0.85029,3.08693,2.43917,16
425238,Point of View: Circus Island – Mini-Testspiel,2024,45,6.72222,5.52413,1.00000,10,20,20,1,,"2893,2023,3002","1022,1039",2,4,0.00181,false,6.98110,5.57048,6.56119,3.79047,4.92657,3.45361,4.53417,5.73775,6.85060,4.49829,5.25308,6.03391,6.03744,5.55471,7.13195,0.99752,0.90880,2.97063,0.97525,0.71681,2.68646,0.97979,0.76718,2.62638,0.82797,0.49375,0.66759,0.94637,0.62162,1.79386,0.53919,0.49868,0.03994,0.84158,0.55842,0.77511,0.94596,0.65831,1.97581,0.99422,0.86179,3.35519,0.93441,0.57551,1.38682,0.96658,0.58740,2.11068,0.98185,0.76833,2.79443,0.96163,0.65086,2.28120,0.92409,0.62019,1.53550,0.98226,0.78942,2.60917,2.43668,17
406854,Odin,2024,2,7.00000,,,7,15,15,,,,1002,2,6,0.20663,false,5.84133,6.18425,6.56646,5.87895,6.64938,4.78617,7.36901,5.95185,6.85007,3.77928,6.08806,7.00897,7.89139,6.06231,7.06711,0.98020,0.82124,2.08856,0.98969,0.77993,3.26528,0.98061,0.76778,2.63126,0.99092,0.74571,3.11715,0.99216,0.78842,3.22071,0.93152,0.63801,1.41105,0.99752,0.88441,4.31595,0.95380,0.68321,2.17369,0.99381,0.86173,3.35472,0.76031,0.50167,0.51027,0.98721,0.67051,3.02299,0.99629,0.86413,3.73500,0.99587,0.81114,3.74197,0.95256,0.65982,1.91067,0.97979,0.78426,2.56861,2.43640,18
427624,I AM DONE,2024,13,6.80769,,,8,5,20,,,,"1002,1079",2,5,0.31799,false,6.44101,5.78347,5.68361,6.85616,5.33755,4.36827,4.33403,7.17966,6.38604,4.60335,5.71982,5.47647,7.63385,4.73481,6.10665,0.99257,0.86731,2.55265,0.98020,0.73871,2.88732,0.94018,0.66824,1.81321,0.99835,0.86360,4.26332,0.95957,0.66141,2.13423,0.86840,0.59432,0.98107,0.77970,0.53540,0.52513,0.99175,0.82601,3.30841,0.98432,0.81407,2.94427,0.94348,0.58630,1.51490,0.98185,0.63386,2.62065,0.96658,0.71356,2.25672,0.99340,0.78888,3.53905,0.85479,0.55617,0.92952,0.95215,0.70772,1.96790,2.40796,19
412911,Monkey Palace,2024,803,7.29804,5.96761,2.03450,10,45,45,,5499,,,2,4,0.20529,false,6.17538,5.42906,6.10983,5.31103,5.63927,5.52054,6.31745,6.92374,5.34759,5.52179,6.06536,5.59116,5.60210,5.84096,7.20049,0.98762,0.84691,2.34708,0.97236,0.70226,2.55308,0.96370,0.71629,2.20815,0.98350,0.67719,2.45104,0.96947,0.69062,2.38412,0.97731,0.71480,2.16668,0.98391,0.76349,3.00250,0.98762,0.79624,3.07190,0.95256,0.70739,2.02571,0.98804,0.68061,2.63456,0.98680,0.66825,2.99819,0.97071,0.72483,2.36735,0.94843,0.61323,1.93819,0.94101,0.64254,1.74707,0.98391,0.79489,2.65204,2.39499,20
419074,Fairy Ring,2024,452,7.40175,5.80818,1.91670,8,40,40,,,"2984,2011","1029,1010",2,4,0.28263,false,5.54578,5.97261,7.00136,5.06937,6.53539,5.65761,5.08866,8.02089,6.78855,4.88403,6.10950,6.82157,7.90702,7.84706,7.60483,0.97277,0.79854,1.85983,0.98391,0.75816,3.06568,0.99051,0.81681,3.03424,0.97731,0.64804,2.16761,0.99134,0.77738,3.12630,0.98061,0.72913,2.30771,0.92409,0.62218,1.46770,0.99917,0.92385,4.08587,0.99257,0.85541,3.30030,0.96163,0.61512,1.85708,0.98886,0.67264,3.04642,0.99381,0.84572,3.55422,0.99629,0.81249,3.75428,0.99092,0.79917,3.22978,0.98886,0.82711,2.90493,2.39071,21
424976,Adventure Games: Family – Dimension Fünf-Sieben,2024,52,7.95962,5.55083,1.20000,8,90,120,1,,"2023,2851","1022,1028",1,4,0.03533,false,6.88093,4.18727,7.67819,4.78766,5.29007,3.57286,5.23194,7.90980,5.40171,2.47739,5.95830,4.57536,5.94856,3.34013,9.77457,0.99587,0.90111,2.89310,0.91130,0.57455,1.38200,0.99876,0.89313,3.66140,0.96576,0.61405,1.83718,0.95751,0.65681,2.09491,0.60396,0.51115,0.16264,0.93894,0.63866,1.64666,0.99835,0.91093,3.98320,0.95668,0.71295,2.07358,0.11427,0.36798,-1.07687,0.98515,0.65760,2.88122,0.91955,0.62503,1.38748,0.95833,0.64318,2.21117,0.53094,0.44728,-0.10129,1.00000,1.00000,4.26198,2.38960,22
402283,Courtisans,2024,1272,7.33599,6.14470,1.48480,8,20,30,,,"2875,2004,2686","1002,1035",2,5,0.05473,false,5.71699,5.35121,6.50434,6.51387,6.36863,5.86091,6.92734,6.92916,5.78188,5.25798,5.44435,6.08826,7.37761,6.80666,6.04809,0.97649,0.81169,1.99233,0.97071,0.69426,2.47966,0.97855,0.76077,2.57370,0.99711,0.82230,3.86185,0.98886,0.76124,2.98819,0.98721,0.75039,2.51690,0.99587,0.83362,3.76428,0.98804,0.79687,3.07690,0.96823,0.75201,2.40986,0.98144,0.65352,2.31296,0.97401,0.60644,2.31966,0.98309,0.77367,2.84685,0.99216,0.76672,3.33715,0.97483,0.71794,2.46081,0.95008,0.70306,1.93127,2.38474,23
437273,Brilliant,2025,46,6.84457,5.52598,1.00000,8,15,25,,,2072,1017,1,6,0.01069,false,6.78867,5.57595,6.33631,4.05505,5.83789,5.14706,4.24575,5.99216,5.39062,4.30279,4.99054,5.20484,6.56884,6.10835,6.01837,0.99505,0.89402,2.82170,0.97566,0.71737,2.69161,0.97236,0.74183,2.41800,0.89934,0.52567,0.97791,0.97772,0.70985,2.54862,0.95998,0.67575,1.78239,0.75454,0.52525,0.41486,0.95503,0.68790,2.21094,0.95627,0.71181,2.06377,0.90759,0.55543,1.14848,0.95297,0.56127,1.82382,0.95256,0.68687,1.99469,0.97855,0.69680,2.69990,0.95462,0.66342,1.94470,0.94884,0.70069,1.91269,2.36201,24
406317,Fisch & Flausch,2024,40,6.40250,5.51609,1.66670,8,15,15,,,2012,"1089,1002",2,6,0.05459,false,6.66766,6.10139,6.25832,5.29958,5.65067,5.34767,4.48756,5.83484,5.41383,3.57844,5.27145,4.77154,6.21261,5.84460,6.03706,0.99464,0.88472,2.72805,0.98762,0.77141,3.18714,0.96906,0.73304,2.34574,0.98309,0.67581,2.43761,0.96988,0.69172,2.39357,0.97112,0.69672,1.98880,0.82673,0.55306,0.71689,0.94926,0.66960,2.06555,0.95751,0.71420,2.08430,0.64563,0.48105,0.26543,0.96700,0.58923,2.13075,0.93358,0.64430,1.57672,0.96741,0.66601,2.41922,0.94142,0.64282,1.74976,0.94967,0.70218,1.92438,2.33852,25
424280,Hitster Bingo,2024,428,7.49310,5.80668,1.00000,16,30,60,,,2999,"1002,1054,1030,1027",2,10,0.02315,false,6.01012,7.52462,6.39968,3.66357,5.74269,5.51831,4.55816,6.53328,7.01038,5.18122,6.90788,7.68742,5.34413,4.00798,6.47453,0.98350,0.83421,2.21918,0.99876,0.91778,4.52933,0.97525,0.74897,2.47672,0.78094,0.47844,0.51875,0.97483,0.70063,2.46978,0.97690,0.71457,2.16438,0.84571,0.56118,0.80508,0.97649,0.75083,2.71104,0.99711,0.87820,3.49653,0.97814,0.64564,2.21939,0.99835,0.75211,3.91875,0.99917,0.93079,4.38943,0.93771,0.59092,1.73492,0.74010,0.49942,0.39232,0.96658,0.73704,2.19799,2.32475,26
403128,Whoforwat,2024,32,6.89844,5.52222,1.00000,8,20,20,1,,2023,1030,3,8,0.00020,false,6.46638,4.90615,5.60471,3.06630,4.56270,5.39933,5.16573,6.59998,5.00532,6.17317,5.24106,6.26517,5.59219,7.44403,6.39338,0.99340,0.86926,2.57228,0.95215,0.64849,2.05994,0.93564,0.65934,1.74011,0.35520,0.40639,-0.18178,0.92863,0.58638,1.49249,0.97360,0.70213,2.04196,0.92987,0.63104,1.56396,0.97896,0.75859,2.77268,0.93399,0.67224,1.72295,0.99670,0.74750,3.42867,0.96617,0.58620,2.09754,0.98721,0.79105,3.01751,0.94802,0.61237,1.93038,0.98680,0.76770,2.93190,0.96411,0.73057,2.14724,2.31348,27
359029,Nekojima,2023,38,8.14474,5.53212,1.00000,7,15,30,,,"2072,2988","1032,1030",1,5,0.00895,false,5.41305,6.00300,7.05076,4.65890,6.56442,6.63344,5.84460,7.32772,7.33069,5.04373,5.40412,7.68790,6.86760,5.08966,7.86503,0.96865,0.78834,1.75712,0.98474,0.76129,3.09434,0.99175,0.82238,3.08002,0.95668,0.59852,1.68617,0.99175,0.78019,3.15034,0.99505,0.83117,3.31178,0.97236,0.70911,2.41189,0.99464,0.84323,3.44525,0.99876,0.91110,3.77986,0.97112,0.63152,2.05176,0.97195,0.60243,2.27570,0.99959,0.93083,4.38990,0.98391,0.72263,2.93530,0.89233,0.58388,1.19179,0.99134,0.84784,3.06766,2.30255,28
410991,Looot,2024,896,7.08257,5.95727,2.11110,10,35,35,,5499,"2011,2081,2002,2082","1022,1020,1028,1086",2,4,0.07199,false,5.23343,6.17547,7.47800,4.03421,6.95019,6.82050,5.29717,6.70253,6.50377,5.24740,6.27069,6.76212,7.61884,7.90030,8.49914,0.96246,0.77454,1.61811,0.98927,0.77903,3.25699,0.99629,0.87055,3.47589,0.89604,0.52316,0.95347,0.99505,0.81754,3.46984,0.99629,0.85073,3.50425,0.94389,0.64616,1.72814,0.98061,0.77051,2.86746,0.98721,0.82616,3.04840,0.98020,0.65243,2.30006,0.99175,0.68869,3.22254,0.99340,0.83988,3.49688,0.99299,0.78758,3.52722,0.99134,0.80333,3.26913,0.99629,0.89837,3.46427,2.29421,29
406660,Seaside,2024,3,8.33333,,,8,20,20,,,2661,1009,1,5,0.32741,false,6.01548,4.60236,6.93140,6.11574,5.68387,5.33983,6.51030,7.32442,5.45696,3.95962,5.43843,5.34806,7.00465,5.28488,6.15867,0.98391,0.83462,2.22334,0.93441,0.61724,1.77345,0.98886,0.80893,2.96942,0.99422,0.77427,3.39488,0.97195,0.69494,2.42106,0.97071,0.69591,1.98073,0.99051,0.78566,3.24338,0.99422,0.84284,3.44220,0.95916,0.71863,2.12245,0.82673,0.52019,0.73013,0.97277,0.60585,2.31320,0.96205,0.70095,2.13285,0.98680,0.73448,3.04329,0.90635,0.59912,1.33607,0.95503,0.71187,2.00044,2.28680,30
373190,Maps of Misterra,2023,353,6.49694,5.62680,2.14290,10,45,60,,,"2080,2978,3007,2041,2002","1022,1020,1086",1,4,0.48713,false,5.83226,4.62527,6.19400,4.43632,7.43819,5.13988,4.60327,7.75452,6.71297,3.74030,5.89493,7.28252,6.83055,5.52879,8.83035,0.97937,0.82055,2.08154,0.93606,0.61960,1.79505,0.96617,0.72578,2.28614,0.94142,0.57167,1.42510,0.99752,0.86479,3.87401,0.95957,0.67500,1.77500,0.85149,0.56636,0.86143,0.99629,0.89287,3.83969,0.99134,0.84765,3.23345,0.74340,0.49767,0.46275,0.98391,0.65129,2.81198,0.99794,0.89101,3.99887,0.98309,0.71943,2.90611,0.92368,0.61816,1.51635,0.99794,0.92476,3.67142,2.27139,31
427887,Castle Builder,2024,99,6.78081,5.54593,2.00000,8,45,60,,,"2040,2900,2048,2876,2002",1035,2,4,0.07981,false,6.12872,5.07550,6.61592,5.44640,4.85993,5.53299,3.90903,6.56242,5.33642,3.59569,6.35726,5.88106,6.54304,6.22798,7.17887,0.98639,0.84332,2.31097,0.95833,0.66590,2.21966,0.98185,0.77336,2.67709,0.98597,0.69352,2.60982,0.94472,0.61516,1.73867,0.97855,0.71610,2.17948,0.58168,0.48653,-0.00571,0.97772,0.75422,2.73796,0.95132,0.70625,2.01583,0.65718,0.48282,0.28647,0.99381,0.69731,3.31713,0.97731,0.75331,2.64699,0.97814,0.69457,2.67957,0.95957,0.67276,2.03312,0.98309,0.79316,2.63851,2.21886,32
